"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
2,0,"True",FALSE,0,"nonama.block108","2016-09-07 18:04:31",1,"False","neuro",0,2016-09-07 18:04:31,18,1,TRUE,FALSE
69,18,"True",TRUE,86007,"ama.block1","2016-09-05 08:41:06",0,"False","compsci",11.3621955941651,2016-09-05 08:41:06,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block046","2016-08-31 06:44:13",0,"False","health",0,2016-08-31 06:44:13,6,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block086","2016-09-05 14:15:09",0,"False","astro",0,2016-09-05 14:15:09,14,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block180","2016-09-18 00:24:06",1,"True","med",0,2016-09-18 00:24:06,0,1,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:42:55",1,"False","bio",0,2016-09-09 09:42:55,9,1,TRUE,FALSE
74,17,"False",FALSE,6007,"nonama.block113","2016-09-08 09:55:55",1,"False","eng",8.70084719344397,2016-09-08 09:55:55,9,1,FALSE,FALSE
0,0,"True",FALSE,1214,"nonama.block199","2016-09-21 08:17:28",1,"False","animalsci",7.10249935577465,2016-09-21 08:17:28,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block133","2016-09-11 16:07:02",1,"True","health",0,2016-09-11 16:07:02,16,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block014","2016-08-27 04:43:05",1,"False","",0,2016-08-27 04:43:05,4,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block160","2016-09-14 20:51:46",0,"False","geo",0,2016-09-14 20:51:46,20,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block105","2016-09-07 09:36:02",0,"False","bio",0,2016-09-07 09:36:02,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block171","2016-09-16 08:28:36",0,"False","",0,2016-09-16 08:28:36,8,0,FALSE,FALSE
171,171,"True",FALSE,82895,"nonama.block180","2016-09-17 21:20:32",0,"False","health",11.3253420890546,2016-09-17 21:20:32,21,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:38:40",0,"False","psych",0,2016-08-31 10:38:40,10,0,TRUE,FALSE
1,0,"True",FALSE,50230,"nonama.block020","2016-08-28 10:57:25",1,"True","compsci",10.8243876449672,2016-08-28 10:57:25,10,1,TRUE,TRUE
1,0,"True",FALSE,0,"nonama.block004","2016-08-26 01:37:41",1,"False","soc",0,2016-08-26 01:37:41,1,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block172","2016-09-16 11:09:39",0,"False","bio",0,2016-09-16 11:09:39,11,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block061","2016-09-01 13:02:48",1,"False","neuro",0,2016-09-01 13:02:48,13,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block220","2016-09-23 12:12:41",1,"False","animalsci",0,2016-09-23 12:12:41,12,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block031","2016-08-29 16:48:15",1,"False","paleo",0,2016-08-29 16:48:15,16,1,TRUE,FALSE
2,2,"False",FALSE,0,"nonama.block018","2016-08-27 21:09:42",1,"False","",0,2016-08-27 21:09:42,21,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block125","2016-09-09 19:36:41",1,"False","health",0,2016-09-09 19:36:41,19,1,TRUE,FALSE
0,0,"True",FALSE,3856,"nonama.block182","2016-09-18 18:44:10",1,"True","med",8.25764495820823,2016-09-18 18:44:10,18,1,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block115","2016-09-08 13:34:53",1,"False","env",0,2016-09-08 13:34:53,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block191","2016-09-20 06:06:59",0,"False","",0,2016-09-20 06:06:59,6,0,FALSE,FALSE
8,1,"True",FALSE,0,"nonama.block034","2016-08-30 02:04:07",1,"False","astro",0,2016-08-30 02:04:07,2,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:17:55",0,"False","env",0,2016-09-09 09:17:55,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block186","2016-09-19 12:15:12",0,"False","astro",0,2016-09-19 12:15:12,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block192","2016-09-20 06:50:57",0,"False","astro",0,2016-09-20 06:50:57,6,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block167","2016-09-15 15:52:10",0,"False","bio",0,2016-09-15 15:52:10,15,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block002","2016-08-25 17:50:22",0,"False","health",0,2016-08-25 17:50:22,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block120","2016-09-09 07:29:43",1,"False","soc",0,2016-09-09 07:29:43,7,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block051","2016-08-31 13:47:36",1,"False","nano",0,2016-08-31 13:47:36,13,1,TRUE,FALSE
4,1,"True",FALSE,69431,"nonama.block103","2016-09-07 07:16:53",1,"False","psych",11.1481031353241,2016-09-07 07:16:53,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block167","2016-09-15 16:00:55",1,"False","soc",0,2016-09-15 16:00:55,16,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block149","2016-09-13 13:52:38",0,"False","env",0,2016-09-13 13:52:38,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block020","2016-08-28 07:01:26",0,"True","",0,2016-08-28 07:01:26,7,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block073","2016-09-03 00:28:10",1,"False","",0,2016-09-03 00:28:10,0,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block191","2016-09-20 05:27:50",1,"False","animalsci",0,2016-09-20 05:27:50,5,1,FALSE,FALSE
0,0,"True",FALSE,6738,"nonama.block199","2016-09-21 08:18:56",1,"False","soc",8.81566682494622,2016-09-21 08:18:56,8,1,TRUE,FALSE
0,0,"True",FALSE,2161,"nonama.block167","2016-09-15 16:37:12",1,"False","earthsci",7.67878899819915,2016-09-15 16:37:12,16,1,TRUE,FALSE
1,1,"True",FALSE,14416,"nonama.block167","2016-09-15 17:29:49",0,"False","eng",9.5761633448119,2016-09-15 17:29:49,17,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block025","2016-08-29 01:47:45",0,"False","health",0,2016-08-29 01:47:45,1,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block100","2016-09-06 21:37:38",1,"False","health",0,2016-09-06 21:37:38,21,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block013","2016-08-26 20:01:19",1,"False","env",0,2016-08-26 20:01:19,20,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block087","2016-09-05 16:21:39",0,"False","env",0,2016-09-05 16:21:39,16,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block195","2016-09-20 16:20:12",1,"False","env",0,2016-09-20 16:20:12,16,1,TRUE,FALSE
0,0,"True",FALSE,46132,"nonama.block136","2016-09-12 06:52:59",1,"False","psych",10.739283808038,2016-09-12 06:52:59,6,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block036","2016-08-30 06:38:32",1,"False","",0,2016-08-30 06:38:32,6,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block125","2016-09-09 18:29:20",0,"False","health",0,2016-09-09 18:29:20,18,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block094","2016-09-06 13:50:26",0,"False","earthsci",0,2016-09-06 13:50:26,13,0,TRUE,FALSE
3,0,"True",FALSE,0,"nonama.block142","2016-09-12 19:40:51",0,"False","psych",0,2016-09-12 19:40:51,19,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block189","2016-09-19 19:39:17",0,"False","env",0,2016-09-19 19:39:17,19,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block055","2016-08-31 22:26:19",1,"False","paleo",0,2016-08-31 22:26:19,22,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block102","2016-09-07 03:43:55",0,"False","physics",0,2016-09-07 03:43:55,3,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block084","2016-09-05 11:31:46",1,"False","env",0,2016-09-05 11:31:46,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block210","2016-09-22 09:50:41",0,"False","anthro",0,2016-09-22 09:50:41,9,0,TRUE,FALSE
4,1,"False",FALSE,0,"nonama.block015","2016-08-27 09:18:57",1,"False","health",0,2016-08-27 09:18:57,9,1,FALSE,FALSE
141,16,"False",FALSE,15128,"nonama.block134","2016-09-12 01:05:33",1,"False","neuro",9.62436871074483,2016-09-12 01:05:33,1,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block127","2016-09-10 06:18:10",0,"False","compsci",0,2016-09-10 06:18:10,6,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block196","2016-09-20 17:32:39",1,"False","psych",0,2016-09-20 17:32:39,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block110","2016-09-07 23:03:38",0,"False","med",0,2016-09-07 23:03:38,23,0,TRUE,FALSE
1,0,"True",FALSE,37471,"nonama.block033","2016-08-29 21:52:35",1,"False","med",10.5313492663974,2016-08-29 21:52:35,21,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block078","2016-09-04 06:01:08",1,"True","",0,2016-09-04 06:01:08,6,1,FALSE,TRUE
0,0,"True",FALSE,3844,"nonama.block195","2016-09-20 16:33:47",0,"False","psych",8.25452888193974,2016-09-20 16:33:47,16,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block032","2016-08-29 20:10:49",1,"False","med",0,2016-08-29 20:10:49,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block093","2016-09-06 12:03:45",1,"False","epi",0,2016-09-06 12:03:45,12,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block046","2016-08-31 08:00:14",0,"False","",0,2016-08-31 08:00:14,8,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block136","2016-09-12 08:25:08",0,"False","",0,2016-09-12 08:25:08,8,0,FALSE,FALSE
0,0,"True",FALSE,79302,"nonama.block077","2016-09-04 02:00:05",0,"True","compsci",11.2810312379288,2016-09-04 02:00:05,2,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block018","2016-08-27 20:59:46",1,"False","geo",0,2016-08-27 20:59:46,20,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block019","2016-08-27 22:40:46",1,"False","psych",0,2016-08-27 22:40:46,22,1,TRUE,FALSE
4,2,"False",FALSE,0,"nonama.block162","2016-09-15 07:52:54",0,"False","soc",0,2016-09-15 07:52:54,7,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block185","2016-09-19 11:14:30",1,"False","psych",0,2016-09-19 11:14:30,11,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block216","2016-09-22 23:20:14",1,"False","math",0,2016-09-22 23:20:14,23,1,FALSE,FALSE
2,0,"True",FALSE,0,"nonama.block045","2016-08-31 05:03:19",0,"False","soc",0,2016-08-31 05:03:19,5,0,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block189","2016-09-19 17:55:16",1,"False","med",0,2016-09-19 17:55:16,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block201","2016-09-21 11:01:11",1,"False","bio",0,2016-09-21 11:01:11,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block166","2016-09-15 14:33:20",1,"False","earthsci",0,2016-09-15 14:33:20,14,1,TRUE,FALSE
179,51,"True",TRUE,85303,"ama.block2","2016-09-09 07:15:41",0,"False","med",11.353976625698,2016-09-09 07:15:41,7,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block170","2016-09-16 04:44:13",1,"False","soc",0,2016-09-16 04:44:13,4,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block020","2016-08-28 05:40:01",1,"True","env",0,2016-08-28 05:40:01,5,1,TRUE,TRUE
3,2,"False",FALSE,0,"nonama.block076","2016-09-03 16:11:04",1,"False","health",0,2016-09-03 16:11:04,16,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block012","2016-08-26 17:49:41",1,"False","bio",0,2016-08-26 17:49:41,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block118","2016-09-08 20:16:34",0,"False","med",0,2016-09-08 20:16:34,20,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block007","2016-08-26 08:27:42",0,"False","env",0,2016-08-26 08:27:42,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block004","2016-08-26 01:30:42",0,"False","",0,2016-08-26 01:30:42,1,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block210","2016-09-22 09:39:44",1,"False","eng",0,2016-09-22 09:39:44,9,1,FALSE,FALSE
2,1,"True",FALSE,0,"nonama.block144","2016-09-13 03:49:00",1,"False","geo",0,2016-09-13 03:49:00,3,1,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block072","2016-09-02 22:48:08",1,"False","eng",0,2016-09-02 22:48:08,22,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block142","2016-09-12 20:42:30",1,"False","health",0,2016-09-12 20:42:30,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block140","2016-09-12 17:33:12",0,"False","health",0,2016-09-12 17:33:12,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block086","2016-09-05 14:08:35",1,"False","env",0,2016-09-05 14:08:35,14,1,TRUE,FALSE
0,0,"True",FALSE,2643,"nonama.block026","2016-08-29 08:37:03",1,"False","health",7.88004820097158,2016-08-29 08:37:03,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:29:09",0,"False","",0,2016-09-14 06:29:09,6,0,FALSE,FALSE
41,26,"True",FALSE,250,"nonama.block067","2016-09-02 07:34:55",0,"False","soc",5.52545293913178,2016-09-02 07:34:55,7,0,TRUE,FALSE
6,3,"False",FALSE,0,"nonama.block126","2016-09-10 03:54:20",0,"False","health",0,2016-09-10 03:54:20,3,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block124","2016-09-09 15:42:54",0,"False","soc",0,2016-09-09 15:42:54,15,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:35:05",1,"False","neuro",0,2016-09-09 09:35:05,9,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block057","2016-09-01 05:04:04",0,"False","",0,2016-09-01 05:04:04,5,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block077","2016-09-04 03:03:54",1,"True","",0,2016-09-04 03:03:54,3,1,FALSE,TRUE
6,2,"True",FALSE,44190,"nonama.block108","2016-09-07 17:11:46",1,"False","neuro",10.6962764274229,2016-09-07 17:11:46,17,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block052","2016-08-31 15:43:29",1,"False","",0,2016-08-31 15:43:29,15,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block191","2016-09-20 04:27:41",0,"False","neuro",0,2016-09-20 04:27:41,4,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block221","2016-09-23 14:21:29",0,"False","nano",0,2016-09-23 14:21:29,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block031","2016-08-29 18:31:41",0,"False","physics",0,2016-08-29 18:31:41,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block184","2016-09-19 09:40:23",0,"False","",0,2016-09-19 09:40:23,9,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block110","2016-09-07 21:14:41",1,"False","eng",0,2016-09-07 21:14:41,21,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block016","2016-08-27 12:01:49",1,"False","eng",0,2016-08-27 12:01:49,12,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block030","2016-08-29 14:19:02",1,"False","health",0,2016-08-29 14:19:02,14,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block117","2016-09-08 17:04:39",1,"False","bio",0,2016-09-08 17:04:39,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:12:03",0,"False","med",0,2016-08-29 17:12:03,17,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block208","2016-09-22 04:47:38",1,"False","chem",0,2016-09-22 04:47:38,4,1,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block188","2016-09-19 15:52:49",1,"False","geo",0,2016-09-19 15:52:49,15,1,TRUE,FALSE
0,0,"True",FALSE,3604,"nonama.block167","2016-09-15 16:20:07",1,"False","geo",8.19007704971905,2016-09-15 16:20:07,16,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block108","2016-09-07 14:25:25",0,"False","astro",0,2016-09-07 14:25:25,14,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block145","2016-09-13 07:19:40",0,"False","bio",0,2016-09-13 07:19:40,7,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block221","2016-09-23 14:12:12",1,"False","animalsci",0,2016-09-23 14:12:12,14,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block095","2016-09-06 15:21:55",1,"False","geo",0,2016-09-06 15:21:55,15,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block105","2016-09-07 10:09:25",1,"False","health",0,2016-09-07 10:09:25,10,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block019","2016-08-27 22:07:01",0,"False","",0,2016-08-27 22:07:01,22,0,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block114","2016-09-08 12:15:17",1,"False","psych",0,2016-09-08 12:15:17,12,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block193","2016-09-20 09:22:14",1,"False","physics",0,2016-09-20 09:22:14,9,1,TRUE,FALSE
0,0,"True",FALSE,2642,"nonama.block134","2016-09-11 22:30:25",0,"True","animalsci",7.87966991460429,2016-09-11 22:30:25,22,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block188","2016-09-19 16:15:47",1,"False","geo",0,2016-09-19 16:15:47,16,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block032","2016-08-29 18:43:33",0,"False","paleo",0,2016-08-29 18:43:33,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block047","2016-08-31 09:45:04",0,"False","psych",0,2016-08-31 09:45:04,9,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block147","2016-09-13 11:52:28",0,"False","",0,2016-09-13 11:52:28,11,0,TRUE,FALSE
3,1,"True",FALSE,44211,"nonama.block090","2016-09-06 08:56:28",1,"False","cancer",10.6967515244308,2016-09-06 08:56:28,8,1,TRUE,FALSE
3,1,"False",FALSE,0,"nonama.block083","2016-09-05 09:48:05",0,"False","health",0,2016-09-05 09:48:05,9,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block059","2016-09-01 10:10:00",0,"False","astro",0,2016-09-01 10:10:00,10,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block221","2016-09-23 14:40:52",1,"False","psych",0,2016-09-23 14:40:52,14,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block107","2016-09-07 13:38:15",0,"False","cancer",0,2016-09-07 13:38:15,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block196","2016-09-20 17:13:06",0,"False","",0,2016-09-20 17:13:06,17,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block159","2016-09-14 19:27:25",1,"False","astro",0,2016-09-14 19:27:25,19,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block173","2016-09-16 12:35:56",1,"False","paleo",0,2016-09-16 12:35:56,12,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block203","2016-09-21 13:17:45",0,"False","health",0,2016-09-21 13:17:45,13,0,TRUE,FALSE
2,0,"True",FALSE,5035,"nonama.block066","2016-09-02 04:04:17",1,"False","earthsci",8.52436739516424,2016-09-02 04:04:17,4,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block189","2016-09-19 20:37:12",1,"False","",0,2016-09-19 20:37:12,20,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block161","2016-09-15 01:57:42",0,"False","psych",0,2016-09-15 01:57:42,1,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block070","2016-09-02 14:55:23",0,"False","compsci",0,2016-09-02 14:55:23,14,0,FALSE,FALSE
0,0,"True",FALSE,3124,"nonama.block211","2016-09-22 10:27:36",0,"False","anthro",8.0471895621705,2016-09-22 10:27:36,10,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block208","2016-09-22 05:44:44",0,"False","",0,2016-09-22 05:44:44,5,0,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block209","2016-09-22 07:28:53",1,"False","health",0,2016-09-22 07:28:53,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block217","2016-09-23 03:44:23",1,"False","health",0,2016-09-23 03:44:23,3,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block038","2016-08-30 09:26:15",1,"False","env",0,2016-08-30 09:26:15,9,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block173","2016-09-16 13:34:43",1,"False","",0,2016-09-16 13:34:43,13,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block149","2016-09-13 14:43:41",1,"False","",0,2016-09-13 14:43:41,14,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block054","2016-08-31 18:21:14",0,"False","",0,2016-08-31 18:21:14,18,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block004","2016-08-26 01:04:24",0,"False","",0,2016-08-26 01:04:24,1,0,FALSE,FALSE
4,1,"True",FALSE,82895,"nonama.block076","2016-09-03 17:11:54",1,"False","psych",11.3253420890546,2016-09-03 17:11:54,17,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block088","2016-09-05 23:03:48",1,"False","",0,2016-09-05 23:03:48,23,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block116","2016-09-08 15:19:58",0,"False","env",0,2016-09-08 15:19:58,15,0,TRUE,FALSE
269,103,"True",TRUE,82654,"ama.block4","2016-09-16 07:02:56",0,"False","neuro",11.3224305974871,2016-09-16 07:02:56,7,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block171","2016-09-16 08:47:51",1,"False","astro",0,2016-09-16 08:47:51,8,1,FALSE,FALSE
0,0,"True",FALSE,20887,"nonama.block188","2016-09-19 16:58:49",0,"False","neuro",9.94693011037896,2016-09-19 16:58:49,16,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block082","2016-09-05 02:22:35",1,"False","animalsci",0,2016-09-05 02:22:35,2,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block015","2016-08-27 10:15:47",0,"False","",0,2016-08-27 10:15:47,10,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block014","2016-08-27 03:35:41",0,"False","",0,2016-08-27 03:35:41,3,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block011","2016-08-26 12:40:29",1,"False","med",0,2016-08-26 12:40:29,12,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block028","2016-08-29 12:52:33",0,"False","chem",0,2016-08-29 12:52:33,12,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block166","2016-09-15 14:36:56",0,"False","env",0,2016-09-15 14:36:56,14,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block066","2016-09-02 06:45:52",1,"False","",0,2016-09-02 06:45:52,6,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block003","2016-08-25 21:14:54",0,"False","psych",0,2016-08-25 21:14:54,21,0,TRUE,FALSE
49,44,"True",FALSE,75686,"nonama.block174","2016-09-16 16:43:32",1,"False","anthro",11.234361694163,2016-09-16 16:43:32,16,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block216","2016-09-23 00:08:58",0,"False","",0,2016-09-23 00:08:58,0,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block032","2016-08-29 19:19:22",1,"False","epi",0,2016-08-29 19:19:22,19,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block088","2016-09-06 02:04:02",0,"False","health",0,2016-09-06 02:04:02,2,0,FALSE,FALSE
25,25,"False",FALSE,35322,"nonama.block204","2016-09-21 16:53:25",0,"False","psych",10.4722895888232,2016-09-21 16:53:25,16,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block080","2016-09-04 18:27:03",0,"True","animalsci",0,2016-09-04 18:27:03,18,0,FALSE,TRUE
3,2,"True",FALSE,0,"nonama.block164","2016-09-15 11:21:38",1,"False","health",0,2016-09-15 11:21:38,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block023","2016-08-28 19:53:16",1,"True","med",0,2016-08-28 19:53:16,19,1,FALSE,TRUE
1,0,"False",FALSE,0,"nonama.block101","2016-09-07 02:58:20",0,"False","soc",0,2016-09-07 02:58:20,2,0,FALSE,FALSE
13,5,"True",FALSE,49485,"nonama.block132","2016-09-11 12:42:38",1,"True","chem",10.8094450802705,2016-09-11 12:42:38,12,1,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block192","2016-09-20 06:46:12",1,"False","",0,2016-09-20 06:46:12,6,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:47:02",1,"False","astro",0,2016-09-14 06:47:02,6,1,FALSE,FALSE
0,0,"True",FALSE,3374,"nonama.block151","2016-09-13 20:03:10",1,"False","nano",8.12415060330663,2016-09-13 20:03:10,20,1,TRUE,FALSE
0,0,"True",FALSE,3124,"nonama.block210","2016-09-22 09:46:43",1,"False","eng",8.0471895621705,2016-09-22 09:46:43,9,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block116","2016-09-08 16:18:00",0,"False","chem",0,2016-09-08 16:18:00,16,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block165","2016-09-15 13:32:12",1,"False","med",0,2016-09-15 13:32:12,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block014","2016-08-27 03:41:45",1,"False","",0,2016-08-27 03:41:45,3,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block137","2016-09-12 09:42:42",1,"False","psych",0,2016-09-12 09:42:42,9,1,TRUE,FALSE
0,0,"True",FALSE,9835,"nonama.block012","2016-08-26 16:17:24",0,"False","psych",9.19380440333608,2016-08-26 16:17:24,16,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block100","2016-09-06 22:28:35",0,"False","bio",0,2016-09-06 22:28:35,22,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block093","2016-09-06 12:16:32",1,"False","med",0,2016-09-06 12:16:32,12,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block164","2016-09-15 10:20:45",1,"False","",0,2016-09-15 10:20:45,10,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block075","2016-09-03 09:38:36",0,"False","cancer",0,2016-09-03 09:38:36,9,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block176","2016-09-17 07:32:09",0,"False","astro",0,2016-09-17 07:32:09,7,0,FALSE,FALSE
1,0,"True",FALSE,1677,"nonama.block105","2016-09-07 10:08:57",1,"False","env",7.42535788702715,2016-09-07 10:08:57,10,1,TRUE,FALSE
