"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"615",0,0,"True",FALSE,79302,"nonama.block077","2016-09-04 02:00:05",0,"True","compsci",11.2810312379288,2016-09-04 02:00:05,2,0
"616",0,0,"True",FALSE,0,"nonama.block018","2016-08-27 20:59:46",1,"False","geo",0,2016-08-27 20:59:46,20,1
"617",1,1,"True",FALSE,0,"nonama.block019","2016-08-27 22:40:46",1,"False","psych",0,2016-08-27 22:40:46,22,1
"618",4,2,"False",FALSE,0,"nonama.block162","2016-09-15 07:52:54",0,"False","soc",0,2016-09-15 07:52:54,7,0
"619",1,1,"False",FALSE,0,"nonama.block185","2016-09-19 11:14:30",1,"False","psych",0,2016-09-19 11:14:30,11,1
"620",0,0,"False",FALSE,0,"nonama.block058","2016-09-01 07:50:00",0,"False","paleo",0,2016-09-01 07:50:00,7,0
"621",0,0,"False",FALSE,0,"nonama.block216","2016-09-22 23:20:14",1,"False","math",0,2016-09-22 23:20:14,23,1
"622",2,0,"True",FALSE,0,"nonama.block045","2016-08-31 05:03:19",0,"False","soc",0,2016-08-31 05:03:19,5,0
"623",0,0,"True",FALSE,0,"nonama.block222","2016-09-23 15:57:14",1,"False","env",0,2016-09-23 15:57:14,15,1
"624",1,1,"True",FALSE,0,"nonama.block189","2016-09-19 17:55:16",1,"False","med",0,2016-09-19 17:55:16,17,1
"625",0,0,"True",FALSE,0,"nonama.block201","2016-09-21 11:01:11",1,"False","bio",0,2016-09-21 11:01:11,11,1
"626",0,0,"True",FALSE,0,"nonama.block166","2016-09-15 14:33:20",1,"False","earthsci",0,2016-09-15 14:33:20,14,1
"627",179,51,"True",TRUE,85303,"ama.block2","2016-09-09 07:15:41",0,"False","med",11.353976625698,2016-09-09 07:15:41,7,0
"628",1,1,"False",FALSE,0,"nonama.block170","2016-09-16 04:44:13",1,"False","soc",0,2016-09-16 04:44:13,4,1
"629",0,0,"True",FALSE,0,"nonama.block020","2016-08-28 05:40:01",1,"True","env",0,2016-08-28 05:40:01,5,1
"630",3,2,"False",FALSE,0,"nonama.block076","2016-09-03 16:11:04",1,"False","health",0,2016-09-03 16:11:04,16,1
"631",0,0,"True",FALSE,0,"nonama.block012","2016-08-26 17:49:41",1,"False","bio",0,2016-08-26 17:49:41,17,1
"632",0,0,"True",FALSE,0,"nonama.block118","2016-09-08 20:16:34",0,"False","med",0,2016-09-08 20:16:34,20,0
"633",0,0,"True",FALSE,0,"nonama.block007","2016-08-26 08:27:42",0,"False","env",0,2016-08-26 08:27:42,8,0
"634",0,0,"False",FALSE,0,"nonama.block004","2016-08-26 01:30:42",0,"False","",0,2016-08-26 01:30:42,1,0
"635",0,0,"False",FALSE,0,"nonama.block210","2016-09-22 09:39:44",1,"False","eng",0,2016-09-22 09:39:44,9,1
"636",2,1,"True",FALSE,0,"nonama.block144","2016-09-13 03:49:00",1,"False","geo",0,2016-09-13 03:49:00,3,1
"637",2,0,"True",FALSE,0,"nonama.block072","2016-09-02 22:48:08",1,"False","eng",0,2016-09-02 22:48:08,22,1
"638",0,0,"True",FALSE,0,"nonama.block142","2016-09-12 20:42:30",1,"False","health",0,2016-09-12 20:42:30,20,1
"639",0,0,"True",FALSE,0,"nonama.block140","2016-09-12 17:33:12",0,"False","health",0,2016-09-12 17:33:12,17,0
"640",0,0,"True",FALSE,0,"nonama.block086","2016-09-05 14:08:35",1,"False","env",0,2016-09-05 14:08:35,14,1
"641",0,0,"True",FALSE,2643,"nonama.block026","2016-08-29 08:37:03",1,"False","health",7.88004820097158,2016-08-29 08:37:03,8,1
"642",0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:29:09",0,"False","",0,2016-09-14 06:29:09,6,0
"643",41,26,"True",FALSE,250,"nonama.block067","2016-09-02 07:34:55",0,"False","soc",5.52545293913178,2016-09-02 07:34:55,7,0
"644",6,3,"False",FALSE,0,"nonama.block126","2016-09-10 03:54:20",0,"False","health",0,2016-09-10 03:54:20,3,0
"645",0,0,"True",FALSE,0,"nonama.block124","2016-09-09 15:42:54",0,"False","soc",0,2016-09-09 15:42:54,15,0
"646",0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:35:05",1,"False","neuro",0,2016-09-09 09:35:05,9,1
"647",0,0,"False",FALSE,0,"nonama.block057","2016-09-01 05:04:04",0,"False","",0,2016-09-01 05:04:04,5,0
"648",0,0,"False",FALSE,0,"nonama.block077","2016-09-04 03:03:54",1,"True","",0,2016-09-04 03:03:54,3,1
"649",6,2,"True",FALSE,44190,"nonama.block108","2016-09-07 17:11:46",1,"False","neuro",10.6962764274229,2016-09-07 17:11:46,17,1
"650",0,0,"False",FALSE,0,"nonama.block052","2016-08-31 15:43:29",1,"False","",0,2016-08-31 15:43:29,15,1
"651",0,0,"True",FALSE,0,"nonama.block191","2016-09-20 04:27:41",0,"False","neuro",0,2016-09-20 04:27:41,4,0
"652",0,0,"True",FALSE,0,"nonama.block221","2016-09-23 14:21:29",0,"False","nano",0,2016-09-23 14:21:29,14,0
"653",0,0,"True",FALSE,0,"nonama.block031","2016-08-29 18:31:41",0,"False","physics",0,2016-08-29 18:31:41,18,0
"654",0,0,"False",FALSE,0,"nonama.block184","2016-09-19 09:40:23",0,"False","",0,2016-09-19 09:40:23,9,0
"655",0,0,"True",FALSE,0,"nonama.block110","2016-09-07 21:14:41",1,"False","eng",0,2016-09-07 21:14:41,21,1
"656",0,0,"False",FALSE,0,"nonama.block016","2016-08-27 12:01:49",1,"False","eng",0,2016-08-27 12:01:49,12,1
"657",0,0,"False",FALSE,0,"nonama.block030","2016-08-29 14:19:02",1,"False","health",0,2016-08-29 14:19:02,14,1
"658",0,0,"True",FALSE,0,"nonama.block117","2016-09-08 17:04:39",1,"False","bio",0,2016-09-08 17:04:39,17,1
"659",0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:12:03",0,"False","med",0,2016-08-29 17:12:03,17,0
"660",0,0,"False",FALSE,0,"nonama.block208","2016-09-22 04:47:38",1,"False","chem",0,2016-09-22 04:47:38,4,1
"661",1,1,"True",FALSE,0,"nonama.block188","2016-09-19 15:52:49",1,"False","geo",0,2016-09-19 15:52:49,15,1
"662",0,0,"True",FALSE,3604,"nonama.block167","2016-09-15 16:20:07",1,"False","geo",8.19007704971905,2016-09-15 16:20:07,16,1
"663",1,0,"False",FALSE,0,"nonama.block108","2016-09-07 14:25:25",0,"False","astro",0,2016-09-07 14:25:25,14,0
"664",1,0,"True",FALSE,0,"nonama.block145","2016-09-13 07:19:40",0,"False","bio",0,2016-09-13 07:19:40,7,0
"665",0,0,"True",FALSE,0,"nonama.block221","2016-09-23 14:12:12",1,"False","animalsci",0,2016-09-23 14:12:12,14,1
"666",0,0,"True",FALSE,0,"nonama.block095","2016-09-06 15:21:55",1,"False","geo",0,2016-09-06 15:21:55,15,1
"667",0,0,"False",FALSE,0,"nonama.block105","2016-09-07 10:09:25",1,"False","health",0,2016-09-07 10:09:25,10,1
"668",0,0,"False",FALSE,0,"nonama.block019","2016-08-27 22:07:01",0,"False","",0,2016-08-27 22:07:01,22,0
"669",1,1,"True",FALSE,0,"nonama.block114","2016-09-08 12:15:17",1,"False","psych",0,2016-09-08 12:15:17,12,1
"670",0,0,"True",FALSE,0,"nonama.block193","2016-09-20 09:22:14",1,"False","physics",0,2016-09-20 09:22:14,9,1
"671",0,0,"True",FALSE,2642,"nonama.block134","2016-09-11 22:30:25",0,"True","animalsci",7.87966991460429,2016-09-11 22:30:25,22,0
"672",0,0,"True",FALSE,0,"nonama.block188","2016-09-19 16:15:47",1,"False","geo",0,2016-09-19 16:15:47,16,1
"673",0,0,"True",FALSE,0,"nonama.block032","2016-08-29 18:43:33",0,"False","paleo",0,2016-08-29 18:43:33,18,0
"674",0,0,"False",FALSE,0,"nonama.block047","2016-08-31 09:45:04",0,"False","psych",0,2016-08-31 09:45:04,9,0
"675",0,0,"True",FALSE,0,"nonama.block147","2016-09-13 11:52:28",0,"False","",0,2016-09-13 11:52:28,11,0
"676",3,1,"True",FALSE,44211,"nonama.block090","2016-09-06 08:56:28",1,"False","cancer",10.6967515244308,2016-09-06 08:56:28,8,1
"677",3,1,"False",FALSE,0,"nonama.block083","2016-09-05 09:48:05",0,"False","health",0,2016-09-05 09:48:05,9,0
"678",0,0,"False",FALSE,0,"nonama.block059","2016-09-01 10:10:00",0,"False","astro",0,2016-09-01 10:10:00,10,0
"679",0,0,"True",FALSE,0,"nonama.block221","2016-09-23 14:40:52",1,"False","psych",0,2016-09-23 14:40:52,14,1
"680",0,0,"True",FALSE,0,"nonama.block107","2016-09-07 13:38:15",0,"False","cancer",0,2016-09-07 13:38:15,13,0
"681",0,0,"False",FALSE,0,"nonama.block196","2016-09-20 17:13:06",0,"False","",0,2016-09-20 17:13:06,17,0
"682",0,0,"True",FALSE,0,"nonama.block159","2016-09-14 19:27:25",1,"False","astro",0,2016-09-14 19:27:25,19,1
"683",0,0,"False",FALSE,0,"nonama.block173","2016-09-16 12:35:56",1,"False","paleo",0,2016-09-16 12:35:56,12,1
"684",0,0,"True",FALSE,0,"nonama.block203","2016-09-21 13:17:45",0,"False","health",0,2016-09-21 13:17:45,13,0
"685",2,0,"True",FALSE,5035,"nonama.block066","2016-09-02 04:04:17",1,"False","earthsci",8.52436739516424,2016-09-02 04:04:17,4,1
"686",0,0,"False",FALSE,0,"nonama.block189","2016-09-19 20:37:12",1,"False","",0,2016-09-19 20:37:12,20,1
"687",0,0,"False",FALSE,0,"nonama.block161","2016-09-15 01:57:42",0,"False","psych",0,2016-09-15 01:57:42,1,0
"688",1,1,"False",FALSE,0,"nonama.block070","2016-09-02 14:55:23",0,"False","compsci",0,2016-09-02 14:55:23,14,0
"689",0,0,"True",FALSE,3124,"nonama.block211","2016-09-22 10:27:36",0,"False","anthro",8.0471895621705,2016-09-22 10:27:36,10,0
"690",0,0,"False",FALSE,0,"nonama.block208","2016-09-22 05:44:44",0,"False","",0,2016-09-22 05:44:44,5,0
"691",1,1,"True",FALSE,0,"nonama.block209","2016-09-22 07:28:53",1,"False","health",0,2016-09-22 07:28:53,7,1
"692",0,0,"True",FALSE,0,"nonama.block217","2016-09-23 03:44:23",1,"False","health",0,2016-09-23 03:44:23,3,1
"693",0,0,"False",FALSE,0,"nonama.block038","2016-08-30 09:26:15",1,"False","env",0,2016-08-30 09:26:15,9,1
"694",0,0,"False",FALSE,0,"nonama.block173","2016-09-16 13:34:43",1,"False","",0,2016-09-16 13:34:43,13,1
"695",0,0,"True",FALSE,0,"nonama.block149","2016-09-13 14:43:41",1,"False","",0,2016-09-13 14:43:41,14,1
"696",0,0,"False",FALSE,0,"nonama.block054","2016-08-31 18:21:14",0,"False","",0,2016-08-31 18:21:14,18,0
"697",0,0,"False",FALSE,0,"nonama.block004","2016-08-26 01:04:24",0,"False","",0,2016-08-26 01:04:24,1,0
"698",4,1,"True",FALSE,82895,"nonama.block076","2016-09-03 17:11:54",1,"False","psych",11.3253420890546,2016-09-03 17:11:54,17,1
"699",0,0,"False",FALSE,0,"nonama.block088","2016-09-05 23:03:48",1,"False","",0,2016-09-05 23:03:48,23,1
"700",0,0,"True",FALSE,0,"nonama.block116","2016-09-08 15:19:58",0,"False","env",0,2016-09-08 15:19:58,15,0
"701",269,103,"True",TRUE,82654,"ama.block4","2016-09-16 07:02:56",0,"False","neuro",11.3224305974871,2016-09-16 07:02:56,7,0
"702",0,0,"False",FALSE,0,"nonama.block171","2016-09-16 08:47:51",1,"False","astro",0,2016-09-16 08:47:51,8,1
"703",0,0,"True",FALSE,20887,"nonama.block188","2016-09-19 16:58:49",0,"False","neuro",9.94693011037896,2016-09-19 16:58:49,16,0
"704",0,0,"False",FALSE,0,"nonama.block082","2016-09-05 02:22:35",1,"False","animalsci",0,2016-09-05 02:22:35,2,1
"705",0,0,"False",FALSE,0,"nonama.block015","2016-08-27 10:15:47",0,"False","",0,2016-08-27 10:15:47,10,0
"706",0,0,"True",FALSE,0,"nonama.block014","2016-08-27 03:35:41",0,"False","",0,2016-08-27 03:35:41,3,0
"707",1,0,"False",FALSE,0,"nonama.block011","2016-08-26 12:40:29",1,"False","med",0,2016-08-26 12:40:29,12,1
"708",0,0,"True",FALSE,0,"nonama.block028","2016-08-29 12:52:33",0,"False","chem",0,2016-08-29 12:52:33,12,0
"709",1,1,"False",FALSE,0,"nonama.block166","2016-09-15 14:36:56",0,"False","env",0,2016-09-15 14:36:56,14,0
"710",0,0,"False",FALSE,0,"nonama.block066","2016-09-02 06:45:52",1,"False","",0,2016-09-02 06:45:52,6,1
"711",0,0,"True",FALSE,0,"nonama.block003","2016-08-25 21:14:54",0,"False","psych",0,2016-08-25 21:14:54,21,0
"712",49,44,"True",FALSE,75686,"nonama.block174","2016-09-16 16:43:32",1,"False","anthro",11.234361694163,2016-09-16 16:43:32,16,1
"713",0,0,"False",FALSE,0,"nonama.block216","2016-09-23 00:08:58",0,"False","",0,2016-09-23 00:08:58,0,0
"714",0,0,"True",FALSE,0,"nonama.block032","2016-08-29 19:19:22",1,"False","epi",0,2016-08-29 19:19:22,19,1
"715",0,0,"False",FALSE,0,"nonama.block088","2016-09-06 02:04:02",0,"False","health",0,2016-09-06 02:04:02,2,0
"716",25,25,"False",FALSE,35322,"nonama.block204","2016-09-21 16:53:25",0,"False","psych",10.4722895888232,2016-09-21 16:53:25,16,0
"717",0,0,"False",FALSE,0,"nonama.block080","2016-09-04 18:27:03",0,"True","animalsci",0,2016-09-04 18:27:03,18,0
"718",3,2,"True",FALSE,0,"nonama.block164","2016-09-15 11:21:38",1,"False","health",0,2016-09-15 11:21:38,11,1
"719",0,0,"False",FALSE,0,"nonama.block023","2016-08-28 19:53:16",1,"True","med",0,2016-08-28 19:53:16,19,1
"720",1,0,"False",FALSE,0,"nonama.block101","2016-09-07 02:58:20",0,"False","soc",0,2016-09-07 02:58:20,2,0
"721",13,5,"True",FALSE,49485,"nonama.block132","2016-09-11 12:42:38",1,"True","chem",10.8094450802705,2016-09-11 12:42:38,12,1
"722",0,0,"False",FALSE,0,"nonama.block192","2016-09-20 06:46:12",1,"False","",0,2016-09-20 06:46:12,6,1
"723",0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:47:02",1,"False","astro",0,2016-09-14 06:47:02,6,1
"724",0,0,"True",FALSE,3374,"nonama.block151","2016-09-13 20:03:10",1,"False","nano",8.12415060330663,2016-09-13 20:03:10,20,1
"725",0,0,"True",FALSE,3124,"nonama.block210","2016-09-22 09:46:43",1,"False","eng",8.0471895621705,2016-09-22 09:46:43,9,1
"726",1,1,"True",FALSE,0,"nonama.block116","2016-09-08 16:18:00",0,"False","chem",0,2016-09-08 16:18:00,16,0
"727",0,0,"True",FALSE,0,"nonama.block165","2016-09-15 13:32:12",1,"False","med",0,2016-09-15 13:32:12,13,1
"728",0,0,"False",FALSE,0,"nonama.block014","2016-08-27 03:41:45",1,"False","",0,2016-08-27 03:41:45,3,1
"729",0,0,"True",FALSE,0,"nonama.block137","2016-09-12 09:42:42",1,"False","psych",0,2016-09-12 09:42:42,9,1
"730",0,0,"True",FALSE,9835,"nonama.block012","2016-08-26 16:17:24",0,"False","psych",9.19380440333608,2016-08-26 16:17:24,16,0
"731",0,0,"False",FALSE,0,"nonama.block100","2016-09-06 22:28:35",0,"False","bio",0,2016-09-06 22:28:35,22,0
"732",0,0,"True",FALSE,0,"nonama.block093","2016-09-06 12:16:32",1,"False","med",0,2016-09-06 12:16:32,12,1
"733",0,0,"False",FALSE,0,"nonama.block164","2016-09-15 10:20:45",1,"False","",0,2016-09-15 10:20:45,10,1
"734",0,0,"False",FALSE,0,"nonama.block075","2016-09-03 09:38:36",0,"False","cancer",0,2016-09-03 09:38:36,9,0
"735",0,0,"False",FALSE,0,"nonama.block176","2016-09-17 07:32:09",0,"False","astro",0,2016-09-17 07:32:09,7,0
"736",1,0,"True",FALSE,1677,"nonama.block105","2016-09-07 10:08:57",1,"False","env",7.42535788702715,2016-09-07 10:08:57,10,1
"737",0,0,"True",FALSE,0,"nonama.block215","2016-09-22 17:31:37",0,"False","env",0,2016-09-22 17:31:37,17,0
"738",0,0,"True",FALSE,0,"nonama.block222","2016-09-23 16:17:46",0,"False","bio",0,2016-09-23 16:17:46,16,0
"739",7,2,"False",FALSE,0,"nonama.block012","2016-08-26 18:01:55",0,"False","psych",0,2016-08-26 18:01:55,18,0
"740",0,0,"True",FALSE,0,"nonama.block156","2016-09-14 13:00:41",1,"False","nano",0,2016-09-14 13:00:41,13,1
"741",0,0,"False",FALSE,0,"nonama.block128","2016-09-10 10:24:00",0,"False","animalsci",0,2016-09-10 10:24:00,10,0
"742",0,0,"True",FALSE,3603,"nonama.block203","2016-09-21 13:56:57",0,"False","paleo",8.18979961872823,2016-09-21 13:56:57,13,0
"743",4,0,"True",FALSE,0,"nonama.block030","2016-08-29 16:20:24",0,"False","animalsci",0,2016-08-29 16:20:24,16,0
"744",1,0,"True",FALSE,0,"nonama.block144","2016-09-13 02:31:27",0,"False","eng",0,2016-09-13 02:31:27,2,0
"745",0,0,"True",FALSE,0,"nonama.block095","2016-09-06 14:49:19",0,"False","med",0,2016-09-06 14:49:19,14,0
"746",0,0,"True",FALSE,0,"nonama.block152","2016-09-14 02:06:14",0,"False","bio",0,2016-09-14 02:06:14,2,0
"747",16,9,"False",FALSE,32665,"nonama.block020","2016-08-28 08:15:15",0,"True","health",10.3940900606131,2016-08-28 08:15:15,8,0
"748",1,0,"False",FALSE,0,"nonama.block077","2016-09-04 02:11:06",1,"True","",0,2016-09-04 02:11:06,2,1
"749",0,0,"False",FALSE,0,"nonama.block099","2016-09-06 18:39:08",1,"False","",0,2016-09-06 18:39:08,18,1
"750",1,0,"True",FALSE,3604,"nonama.block076","2016-09-03 21:10:01",0,"False","env",8.19007704971905,2016-09-03 21:10:01,21,0
"751",2,0,"False",FALSE,0,"nonama.block011","2016-08-26 12:20:36",0,"False","health",0,2016-08-26 12:20:36,12,0
"752",1,0,"True",FALSE,0,"nonama.block148","2016-09-13 12:23:00",0,"False","med",0,2016-09-13 12:23:00,12,0
"753",4,0,"True",FALSE,67025,"nonama.block129","2016-09-10 16:15:26",0,"False","psych",11.1128358827989,2016-09-10 16:15:26,16,0
"754",0,0,"True",FALSE,0,"nonama.block170","2016-09-16 05:36:23",0,"False","earthsci",0,2016-09-16 05:36:23,5,0
"755",0,0,"False",FALSE,0,"nonama.block188","2016-09-19 17:29:48",0,"False","",0,2016-09-19 17:29:48,17,0
"756",0,0,"True",FALSE,0,"nonama.block122","2016-09-09 12:38:33",0,"False","bio",0,2016-09-09 12:38:33,12,0
"757",1,1,"False",FALSE,0,"nonama.block151","2016-09-13 20:45:01",0,"False","nano",0,2016-09-13 20:45:01,20,0
"758",3,1,"False",FALSE,14174,"nonama.block022","2016-08-28 19:09:07",0,"True","bio",9.55923512859595,2016-08-28 19:09:07,19,0
"759",0,0,"False",FALSE,0,"nonama.block199","2016-09-21 07:38:55",0,"False","bio",0,2016-09-21 07:38:55,7,0
"760",0,0,"True",FALSE,0,"nonama.block051","2016-08-31 13:52:39",1,"False","chem",0,2016-08-31 13:52:39,13,1
"761",1,1,"False",FALSE,0,"nonama.block162","2016-09-15 07:01:27",0,"False","bio",0,2016-09-15 07:01:27,7,0
"762",0,0,"True",FALSE,0,"nonama.block187","2016-09-19 15:11:00",1,"False","astro",0,2016-09-19 15:11:00,15,1
"763",1,0,"False",FALSE,0,"nonama.block059","2016-09-01 10:14:02",1,"False","eng",0,2016-09-01 10:14:02,10,1
"764",0,0,"True",FALSE,0,"nonama.block140","2016-09-12 15:18:54",0,"False","chem",0,2016-09-12 15:18:54,15,0
"765",0,0,"True",FALSE,0,"nonama.block139","2016-09-12 15:10:31",0,"False","health",0,2016-09-12 15:10:31,15,0
"766",0,0,"True",FALSE,5765,"nonama.block165","2016-09-15 13:34:13",1,"False","health",8.65973387819835,2016-09-15 13:34:13,13,1
"767",1,0,"True",FALSE,0,"nonama.block136","2016-09-12 07:58:29",0,"False","cancer",0,2016-09-12 07:58:29,7,0
"768",0,0,"False",FALSE,0,"nonama.block187","2016-09-19 13:27:32",1,"False","physics",0,2016-09-19 13:27:32,13,1
"769",19,11,"True",FALSE,44214,"nonama.block093","2016-09-06 11:57:22",1,"False","soc",10.6968193770098,2016-09-06 11:57:22,11,1
"770",0,0,"False",FALSE,0,"nonama.block092","2016-09-06 10:37:47",0,"False","earthsci",0,2016-09-06 10:37:47,10,0
"771",0,0,"False",FALSE,0,"nonama.block012","2016-08-26 17:26:57",1,"False","",0,2016-08-26 17:26:57,17,1
"772",0,0,"True",FALSE,0,"nonama.block004","2016-08-26 01:38:45",1,"False","env",0,2016-08-26 01:38:45,1,1
"773",0,0,"False",FALSE,0,"nonama.block089","2016-09-06 04:36:58",0,"False","astro",0,2016-09-06 04:36:58,4,0
"774",3,3,"False",FALSE,0,"nonama.block187","2016-09-19 13:02:30",0,"False","neuro",0,2016-09-19 13:02:30,13,0
"775",31,15,"True",FALSE,61259,"nonama.block146","2016-09-13 08:04:02",1,"False","neuro",11.0228823803868,2016-09-13 08:04:02,8,1
"776",0,0,"True",FALSE,0,"nonama.block070","2016-09-02 14:33:14",0,"False","eng",0,2016-09-02 14:33:14,14,0
"777",0,0,"True",FALSE,3844,"nonama.block193","2016-09-20 09:54:47",0,"False","astro",8.25452888193974,2016-09-20 09:54:47,9,0
"778",0,0,"True",FALSE,0,"nonama.block028","2016-08-29 12:09:08",0,"False","physics",0,2016-08-29 12:09:08,12,0
"779",1,0,"True",FALSE,0,"nonama.block040","2016-08-30 12:59:59",1,"False","health",0,2016-08-30 12:59:59,12,1
"780",1,1,"False",FALSE,25710,"nonama.block180","2016-09-17 23:32:16",1,"False","astro",10.154674194875,2016-09-17 23:32:16,23,1
"781",0,0,"True",FALSE,0,"nonama.block002","2016-08-25 16:03:44",0,"False","neuro",0,2016-08-25 16:03:44,16,0
"782",0,0,"True",FALSE,3844,"nonama.block195","2016-09-20 16:20:33",1,"False","earthsci",8.25452888193974,2016-09-20 16:20:33,16,1
"783",2,2,"True",FALSE,0,"nonama.block216","2016-09-22 22:41:05",1,"False","neuro",0,2016-09-22 22:41:05,22,1
"784",3,1,"True",FALSE,28844,"nonama.block128","2016-09-10 11:55:58",0,"False","psych",10.269691946691,2016-09-10 11:55:58,11,0
"785",0,0,"True",FALSE,0,"nonama.block042","2016-08-30 17:45:47",1,"False","psych",0,2016-08-30 17:45:47,17,1
"786",0,0,"True",FALSE,0,"nonama.block165","2016-09-15 14:08:19",1,"False","psych",0,2016-09-15 14:08:19,14,1
"787",0,0,"True",FALSE,3604,"nonama.block062","2016-09-01 15:10:08",1,"False","env",8.19007704971905,2016-09-01 15:10:08,15,1
"788",1,1,"False",FALSE,0,"nonama.block152","2016-09-14 03:08:42",0,"False","med",0,2016-09-14 03:08:42,3,0
"789",3,3,"True",FALSE,0,"nonama.block166","2016-09-15 15:51:18",0,"False","psych",0,2016-09-15 15:51:18,15,0
"790",0,0,"True",FALSE,36041,"nonama.block171","2016-09-16 08:56:34",1,"False","anthro",10.4924402040782,2016-09-16 08:56:34,8,1
"791",1,0,"True",FALSE,3603,"nonama.block130","2016-09-10 17:56:48",0,"False","neuro",8.18979961872823,2016-09-10 17:56:48,17,0
"792",1,0,"True",FALSE,0,"nonama.block090","2016-09-06 08:44:21",0,"False","env",0,2016-09-06 08:44:21,8,0
"793",0,0,"False",FALSE,0,"nonama.block114","2016-09-08 11:42:33",0,"False","health",0,2016-09-08 11:42:33,11,0
"794",1,0,"True",FALSE,12973,"nonama.block070","2016-09-02 14:15:57",1,"False","nano",9.470702633773,2016-09-02 14:15:57,14,1
"795",160,160,"False",FALSE,58158,"nonama.block196","2016-09-20 19:34:31",0,"False","animalsci",10.9709359181119,2016-09-20 19:34:31,19,0
"796",0,0,"False",FALSE,0,"nonama.block190","2016-09-20 01:30:04",1,"False","",0,2016-09-20 01:30:04,1,1
"797",0,0,"False",FALSE,0,"nonama.block087","2016-09-05 17:37:52",0,"False","astro",0,2016-09-05 17:37:52,17,0
"798",0,0,"True",FALSE,0,"nonama.block021","2016-08-28 13:13:25",0,"True","",0,2016-08-28 13:13:25,13,0
"799",1,1,"True",FALSE,720,"nonama.block154","2016-09-14 07:48:29",0,"False","physics",6.58063913728495,2016-09-14 07:48:29,7,0
"800",0,0,"False",FALSE,0,"nonama.block054","2016-08-31 19:26:40",0,"False","health",0,2016-08-31 19:26:40,19,0
"801",0,0,"True",FALSE,0,"nonama.block064","2016-09-01 20:17:37",0,"False","",0,2016-09-01 20:17:37,20,0
"802",0,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:52:26",1,"False","",0,2016-09-07 04:52:26,4,1
"803",0,0,"False",FALSE,0,"nonama.block216","2016-09-22 21:04:41",0,"False","animalsci",0,2016-09-22 21:04:41,21,0
"804",0,0,"False",FALSE,0,"nonama.block087","2016-09-05 18:10:06",1,"False","astro",0,2016-09-05 18:10:06,18,1
"805",0,0,"False",FALSE,0,"nonama.block213","2016-09-22 14:11:25",0,"False","",0,2016-09-22 14:11:25,14,0
"806",0,0,"True",FALSE,5525,"nonama.block069","2016-09-02 12:37:45",1,"False","health",8.61721950548336,2016-09-02 12:37:45,12,1
"807",0,0,"True",FALSE,0,"nonama.block187","2016-09-19 13:52:25",0,"False","health",0,2016-09-19 13:52:25,13,0
"808",1,1,"True",FALSE,1981,"nonama.block125","2016-09-09 16:25:04",1,"False","med",7.59186171488993,2016-09-09 16:25:04,16,1
"809",0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:46:11",1,"False","bio",0,2016-08-29 17:46:11,17,1
"810",0,0,"False",FALSE,0,"nonama.block025","2016-08-29 00:38:05",1,"False","",0,2016-08-29 00:38:05,0,1
"811",1,1,"False",FALSE,0,"nonama.block017","2016-08-27 15:10:09",0,"False","",0,2016-08-27 15:10:09,15,0
"812",0,0,"False",FALSE,0,"nonama.block074","2016-09-03 08:37:12",1,"False","",0,2016-09-03 08:37:12,8,1
"813",0,0,"False",FALSE,0,"nonama.block043","2016-08-30 21:17:39",0,"False","",0,2016-08-30 21:17:39,21,0
"814",0,0,"True",FALSE,0,"nonama.block095","2016-09-06 14:12:58",0,"False","earthsci",0,2016-09-06 14:12:58,14,0
"815",0,0,"False",FALSE,0,"nonama.block170","2016-09-16 06:30:08",1,"False","physics",0,2016-09-16 06:30:08,6,1
"816",0,0,"False",FALSE,0,"nonama.block134","2016-09-12 02:10:49",1,"False","",0,2016-09-12 02:10:49,2,1
"817",0,0,"True",FALSE,0,"nonama.block129","2016-09-10 13:58:44",0,"False","env",0,2016-09-10 13:58:44,13,0
"818",0,0,"True",FALSE,21624,"nonama.block168","2016-09-15 19:44:47",0,"False","env",9.98160533180008,2016-09-15 19:44:47,19,0
"819",6,1,"True",FALSE,7221,"nonama.block083","2016-09-05 09:23:05",1,"False","med",8.8848872018374,2016-09-05 09:23:05,9,1
"820",0,0,"True",FALSE,4071,"nonama.block002","2016-08-25 15:34:09",1,"False","nano",8.31188955823036,2016-08-25 15:34:09,15,1
"821",0,0,"False",FALSE,0,"nonama.block084","2016-09-05 10:37:19",0,"False","",0,2016-09-05 10:37:19,10,0
"822",1,1,"False",FALSE,0,"nonama.block022","2016-08-28 15:42:10",0,"True","astro",0,2016-08-28 15:42:10,15,0
"823",2,2,"True",FALSE,14416,"nonama.block069","2016-09-02 11:11:15",0,"False","med",9.5761633448119,2016-09-02 11:11:15,11,0
"824",0,0,"True",FALSE,0,"nonama.block070","2016-09-02 14:37:51",0,"False","epi",0,2016-09-02 14:37:51,14,0
